d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,target,
167,160,153,145,137,128,120,110,101,91,86,
160,153,145,137,128,120,110,101,91,86,84,
153,145,137,128,120,110,101,91,86,84,82,
145,137,128,120,110,101,91,86,84,82,79,
137,128,120,110,101,91,86,84,82,79,76,
128,120,110,101,91,86,84,82,79,76,74,
120,110,101,91,86,84,82,79,76,74,74,
110,101,91,86,84,82,79,76,74,74,73,
101,91,86,84,82,79,76,74,74,73,74,
91,86,84,82,79,76,74,74,73,74,72,
86,84,82,79,76,74,74,73,74,72,71,
84,82,79,76,74,74,73,74,72,71,71,
82,79,76,74,74,73,74,72,71,71,71,
79,76,74,74,73,74,72,71,71,71,72,
76,74,74,73,74,72,71,71,71,72,71,
74,74,73,74,72,71,71,71,72,71,73,
74,73,74,72,71,71,71,72,71,73,76,
73,74,72,71,71,71,72,71,73,76,79,
74,72,71,71,71,72,71,73,76,79,82,
72,71,71,71,72,71,73,76,79,82,85,
71,71,71,72,71,73,76,79,82,85,88,
71,71,72,71,73,76,79,82,85,88,92,
71,72,71,73,76,79,82,85,88,92,95,
72,71,73,76,79,82,85,88,92,95,97,
71,73,76,79,82,85,88,92,95,97,99,
73,76,79,82,85,88,92,95,97,99,102,
76,79,82,85,88,92,95,97,99,102,106,
79,82,85,88,92,95,97,99,102,106,109,
82,85,88,92,95,97,99,102,106,109,112,
85,88,92,95,97,99,102,106,109,112,115,
88,92,95,97,99,102,106,109,112,115,118,
92,95,97,99,102,106,109,112,115,118,121,
95,97,99,102,106,109,112,115,118,121,120,
97,99,102,106,109,112,115,118,121,120,115,
99,102,106,109,112,115,118,121,120,115,109,
102,106,109,112,115,118,121,120,115,109,103,
106,109,112,115,118,121,120,115,109,103,98,
109,112,115,118,121,120,115,109,103,98,92,
112,115,118,121,120,115,109,103,98,92,85,
115,118,121,120,115,109,103,98,92,85,78,
118,121,120,115,109,103,98,92,85,78,74,
121,120,115,109,103,98,92,85,78,74,73,
120,115,109,103,98,92,85,78,74,73,76,
115,109,103,98,92,85,78,74,73,76,81,
109,103,98,92,85,78,74,73,76,81,87,
103,98,92,85,78,74,73,76,81,87,94,
98,92,85,78,74,73,76,81,87,94,101,
92,85,78,74,73,76,81,87,94,101,107,
85,78,74,73,76,81,87,94,101,107,114,
78,74,73,76,81,87,94,101,107,114,118,
74,73,76,81,87,94,101,107,114,118,119,
73,76,81,87,94,101,107,114,118,119,119,
76,81,87,94,101,107,114,118,119,119,118,
81,87,94,101,107,114,118,119,119,118,118,
87,94,101,107,114,118,119,119,118,118,118,
94,101,107,114,118,119,119,118,118,118,120,
101,107,114,118,119,119,118,118,118,120,125,
107,114,118,119,119,118,118,118,120,125,128,
114,118,119,119,118,118,118,120,125,128,125,
118,119,119,118,118,118,120,125,128,125,118,
119,119,118,118,118,120,125,128,125,118,111,
119,118,118,118,120,125,128,125,118,111,104,
118,118,118,120,125,128,125,118,111,104,96,
118,118,120,125,128,125,118,111,104,96,86,
118,120,125,128,125,118,111,104,96,86,81,
120,125,128,125,118,111,104,96,86,81,84,
125,128,125,118,111,104,96,86,81,84,90,
128,125,118,111,104,96,86,81,84,90,95,
125,118,111,104,96,86,81,84,90,95,95,
118,111,104,96,86,81,84,90,95,95,94,
111,104,96,86,81,84,90,95,95,94,95,
104,96,86,81,84,90,95,95,94,95,96,
96,86,81,84,90,95,95,94,95,96,98,
86,81,84,90,95,95,94,95,96,98,100,
81,84,90,95,95,94,95,96,98,100,100,
84,90,95,95,94,95,96,98,100,100,99,
90,95,95,94,95,96,98,100,100,99,99,
95,95,94,95,96,98,100,100,99,99,100,
95,94,95,96,98,100,100,99,99,100,102,
94,95,96,98,100,100,99,99,100,102,105,
95,96,98,100,100,99,99,100,102,105,107,
96,98,100,100,99,99,100,102,105,107,106,
98,100,100,99,99,100,102,105,107,106,105,
100,100,99,99,100,102,105,107,106,105,103,
100,99,99,100,102,105,107,106,105,103,103,
99,99,100,102,105,107,106,105,103,103,103,
99,100,102,105,107,106,105,103,103,103,103,
100,102,105,107,106,105,103,103,103,103,104,
102,105,107,106,105,103,103,103,103,104,103,
105,107,106,105,103,103,103,103,104,103,101,
107,106,105,103,103,103,103,104,103,101,99,
106,105,103,103,103,103,104,103,101,99,99,
105,103,103,103,103,104,103,101,99,99,100,
103,103,103,103,104,103,101,99,99,100,101,
103,103,103,104,103,101,99,99,100,101,103,
103,103,104,103,101,99,99,100,101,103,103,
103,104,103,101,99,99,100,101,103,103,103,
104,103,101,99,99,100,101,103,103,103,103,
103,101,99,99,100,101,103,103,103,103,104,
101,99,99,100,101,103,103,103,103,104,105,
99,99,100,101,103,103,103,103,104,105,106,
99,100,101,103,103,103,103,104,105,106,108,
100,101,103,103,103,103,104,105,106,108,108,
101,103,103,103,103,104,105,106,108,108,109,
103,103,103,103,104,105,106,108,108,109,110,
103,103,103,104,105,106,108,108,109,110,113,
103,103,104,105,106,108,108,109,110,113,115,
103,104,105,106,108,108,109,110,113,115,116,
104,105,106,108,108,109,110,113,115,116,117,
105,106,108,108,109,110,113,115,116,117,119,
106,108,108,109,110,113,115,116,117,119,120,
108,108,109,110,113,115,116,117,119,120,122,
108,109,110,113,115,116,117,119,120,122,123,
109,110,113,115,116,117,119,120,122,123,125,
110,113,115,116,117,119,120,122,123,125,127,
113,115,116,117,119,120,122,123,125,127,128,
115,116,117,119,120,122,123,125,127,128,124,
116,117,119,120,122,123,125,127,128,124,118,
117,119,120,122,123,125,127,128,124,118,115,
119,120,122,123,125,127,128,124,118,115,122,
120,122,123,125,127,128,124,118,115,122,129,
122,123,125,127,128,124,118,115,122,129,133,
123,125,127,128,124,118,115,122,129,133,130,
125,127,128,124,118,115,122,129,133,130,130,
127,128,124,118,115,122,129,133,130,130,133,
128,124,118,115,122,129,133,130,130,133,135,
124,118,115,122,129,133,130,130,133,135,134,
118,115,122,129,133,130,130,133,135,134,135,
115,122,129,133,130,130,133,135,134,135,141,
122,129,133,130,130,133,135,134,135,141,149,
129,133,130,130,133,135,134,135,141,149,152,
133,130,130,133,135,134,135,141,149,152,144,
130,130,133,135,134,135,141,149,152,144,133,
130,133,135,134,135,141,149,152,144,133,123,
133,135,134,135,141,149,152,144,133,123,120,
135,134,135,141,149,152,144,133,123,120,119,
134,135,141,149,152,144,133,123,120,119,118,
135,141,149,152,144,133,123,120,119,118,117,
141,149,152,144,133,123,120,119,118,117,116,
149,152,144,133,123,120,119,118,117,116,114,
152,144,133,123,120,119,118,117,116,114,113,
144,133,123,120,119,118,117,116,114,113,122,
133,123,120,119,118,117,116,114,113,122,132,
123,120,119,118,117,116,114,113,122,132,143,
120,119,118,117,116,114,113,122,132,143,146,
119,118,117,116,114,113,122,132,143,146,148,
118,117,116,114,113,122,132,143,146,148,149,
117,116,114,113,122,132,143,146,148,149,150,
116,114,113,122,132,143,146,148,149,150,152,
114,113,122,132,143,146,148,149,150,152,153,
113,122,132,143,146,148,149,150,152,153,154,
122,132,143,146,148,149,150,152,153,154,153,
132,143,146,148,149,150,152,153,154,153,151,
143,146,148,149,150,152,153,154,153,151,150,
146,148,149,150,152,153,154,153,151,150,149,
148,149,150,152,153,154,153,151,150,149,149,
149,150,152,153,154,153,151,150,149,149,149,
150,152,153,154,153,151,150,149,149,149,149,
152,153,154,153,151,150,149,149,149,149,148,
153,154,153,151,150,149,149,149,149,148,146,
154,153,151,150,149,149,149,149,148,146,145,
153,151,150,149,149,149,149,148,146,145,144,
151,150,149,149,149,149,148,146,145,144,143,
150,149,149,149,149,148,146,145,144,143,141,
149,149,149,149,148,146,145,144,143,141,138,
149,149,149,148,146,145,144,143,141,138,136,
149,149,148,146,145,144,143,141,138,136,136,
149,148,146,145,144,143,141,138,136,136,136,
148,146,145,144,143,141,138,136,136,136,136,
146,145,144,143,141,138,136,136,136,136,135,
145,144,143,141,138,136,136,136,136,135,134,
144,143,141,138,136,136,136,136,135,134,133,
143,141,138,136,136,136,136,135,134,133,130,
141,138,136,136,136,136,135,134,133,130,127,
138,136,136,136,136,135,134,133,130,127,123,
136,136,136,136,135,134,133,130,127,123,115,
136,136,136,135,134,133,130,127,123,115,114,
136,136,135,134,133,130,127,123,115,114,114,
136,135,134,133,130,127,123,115,114,114,120,
135,134,133,130,127,123,115,114,114,120,120,
134,133,130,127,123,115,114,114,120,120,122,
133,130,127,123,115,114,114,120,120,122,123,
130,127,123,115,114,114,120,120,122,123,126,
127,123,115,114,114,120,120,122,123,126,128,
123,115,114,114,120,120,122,123,126,128,131,
115,114,114,120,120,122,123,126,128,131,135,
114,114,120,120,122,123,126,128,131,135,141,
114,120,120,122,123,126,128,131,135,141,144,
120,120,122,123,126,128,131,135,141,144,143,
120,122,123,126,128,131,135,141,144,143,138,
122,123,126,128,131,135,141,144,143,138,138,
123,126,128,131,135,141,144,143,138,138,145,
126,128,131,135,141,144,143,138,138,145,158,
128,131,135,141,144,143,138,138,145,158,168,
131,135,141,144,143,138,138,145,158,168,174,
135,141,144,143,138,138,145,158,168,174,174,
141,144,143,138,138,145,158,168,174,174,170,
144,143,138,138,145,158,168,174,174,170,164,
143,138,138,145,158,168,174,174,170,164,157,
138,138,145,158,168,174,174,170,164,157,149,
138,145,158,168,174,174,170,164,157,149,140,
145,158,168,174,174,170,164,157,149,140,134,
158,168,174,174,170,164,157,149,140,134,131,
168,174,174,170,164,157,149,140,134,131,131,
174,174,170,164,157,149,140,134,131,131,132,
174,170,164,157,149,140,134,131,131,132,133,
170,164,157,149,140,134,131,131,132,133,134,
164,157,149,140,134,131,131,132,133,134,133,
157,149,140,134,131,131,132,133,134,133,132,
149,140,134,131,131,132,133,134,133,132,129,
140,134,131,131,132,133,134,133,132,129,122,
134,131,131,132,133,134,133,132,129,122,111,
131,131,132,133,134,133,132,129,122,111,103,
131,132,133,134,133,132,129,122,111,103,95,
132,133,134,133,132,129,122,111,103,95,88,
133,134,133,132,129,122,111,103,95,88,80,
134,133,132,129,122,111,103,95,88,80,74,
133,132,129,122,111,103,95,88,80,74,69,
132,129,122,111,103,95,88,80,74,69,65,
129,122,111,103,95,88,80,74,69,65,61,
122,111,103,95,88,80,74,69,65,61,59,
111,103,95,88,80,74,69,65,61,59,58,
103,95,88,80,74,69,65,61,59,58,60,
95,88,80,74,69,65,61,59,58,60,61,
88,80,74,69,65,61,59,58,60,61,63,
80,74,69,65,61,59,58,60,61,63,64,
74,69,65,61,59,58,60,61,63,64,67,
69,65,61,59,58,60,61,63,64,67,72,
65,61,59,58,60,61,63,64,67,72,78,
61,59,58,60,61,63,64,67,72,78,83,
59,58,60,61,63,64,67,72,78,83,86,
58,60,61,63,64,67,72,78,83,86,86,
60,61,63,64,67,72,78,83,86,86,86,
61,63,64,67,72,78,83,86,86,86,83,
63,64,67,72,78,83,86,86,86,83,83,
64,67,72,78,83,86,86,86,83,83,81,
67,72,78,83,86,86,86,83,83,81,76,
72,78,83,86,86,86,83,83,81,76,73,
78,83,86,86,86,83,83,81,76,73,71,
83,86,86,86,83,83,81,76,73,71,76,
86,86,86,83,83,81,76,73,71,76,83,
86,86,83,83,81,76,73,71,76,83,89,
86,83,83,81,76,73,71,76,83,89,94,
83,83,81,76,73,71,76,83,89,94,98,
83,81,76,73,71,76,83,89,94,98,100,
81,76,73,71,76,83,89,94,98,100,105,
76,73,71,76,83,89,94,98,100,105,114,
73,71,76,83,89,94,98,100,105,114,124,
71,76,83,89,94,98,100,105,114,124,131,
76,83,89,94,98,100,105,114,124,131,133,
83,89,94,98,100,105,114,124,131,133,133,
89,94,98,100,105,114,124,131,133,133,130,
94,98,100,105,114,124,131,133,133,130,125,
98,100,105,114,124,131,133,133,130,125,118,
100,105,114,124,131,133,133,130,125,118,108,
105,114,124,131,133,133,130,125,118,108,98,
114,124,131,133,133,130,125,118,108,98,86,
124,131,133,133,130,125,118,108,98,86,76,
131,133,133,130,125,118,108,98,86,76,67,
133,133,130,125,118,108,98,86,76,67,61,
133,130,125,118,108,98,86,76,67,61,58,
130,125,118,108,98,86,76,67,61,58,58,
125,118,108,98,86,76,67,61,58,58,59,
118,108,98,86,76,67,61,58,58,59,61,
108,98,86,76,67,61,58,58,59,61,65,
98,86,76,67,61,58,58,59,61,65,73,
86,76,67,61,58,58,59,61,65,73,82,
76,67,61,58,58,59,61,65,73,82,89,
67,61,58,58,59,61,65,73,82,89,93,
61,58,58,59,61,65,73,82,89,93,97,
58,58,59,61,65,73,82,89,93,97,101,
58,59,61,65,73,82,89,93,97,101,105,
59,61,65,73,82,89,93,97,101,105,110,
61,65,73,82,89,93,97,101,105,110,116,
65,73,82,89,93,97,101,105,110,116,122,
73,82,89,93,97,101,105,110,116,122,128,
82,89,93,97,101,105,110,116,122,128,130,
89,93,97,101,105,110,116,122,128,130,129,
93,97,101,105,110,116,122,128,130,129,125,
97,101,105,110,116,122,128,130,129,125,121,
101,105,110,116,122,128,130,129,125,121,117,
105,110,116,122,128,130,129,125,121,117,113,
110,116,122,128,130,129,125,121,117,113,112,
116,122,128,130,129,125,121,117,113,112,113,
122,128,130,129,125,121,117,113,112,113,118,
128,130,129,125,121,117,113,112,113,118,123,
130,129,125,121,117,113,112,113,118,123,134,
129,125,121,117,113,112,113,118,123,134,145,
125,121,117,113,112,113,118,123,134,145,154,
121,117,113,112,113,118,123,134,145,154,162,
117,113,112,113,118,123,134,145,154,162,167,
113,112,113,118,123,134,145,154,162,167,170,
112,113,118,123,134,145,154,162,167,170,170,
113,118,123,134,145,154,162,167,170,170,168,
118,123,134,145,154,162,167,170,170,168,167,
123,134,145,154,162,167,170,170,168,167,164,
134,145,154,162,167,170,170,168,167,164,159,
145,154,162,167,170,170,168,167,164,159,150,
154,162,167,170,170,168,167,164,159,150,137,
162,167,170,170,168,167,164,159,150,137,122,
167,170,170,168,167,164,159,150,137,122,111,
170,170,168,167,164,159,150,137,122,111,104,
170,168,167,164,159,150,137,122,111,104,103,
168,167,164,159,150,137,122,111,104,103,104,
167,164,159,150,137,122,111,104,103,104,107,
164,159,150,137,122,111,104,103,104,107,111,
159,150,137,122,111,104,103,104,107,111,113,
150,137,122,111,104,103,104,107,111,113,113,
137,122,111,104,103,104,107,111,113,113,112,
122,111,104,103,104,107,111,113,113,112,111,
111,104,103,104,107,111,113,113,112,111,112,
104,103,104,107,111,113,113,112,111,112,113,
103,104,107,111,113,113,112,111,112,113,114,
104,107,111,113,113,112,111,112,113,114,118,
107,111,113,113,112,111,112,113,114,118,120,
111,113,113,112,111,112,113,114,118,120,122,
113,113,112,111,112,113,114,118,120,122,121,
113,112,111,112,113,114,118,120,122,121,122,
112,111,112,113,114,118,120,122,121,122,123,
111,112,113,114,118,120,122,121,122,123,125,
112,113,114,118,120,122,121,122,123,125,126,
113,114,118,120,122,121,122,123,125,126,126,
114,118,120,122,121,122,123,125,126,126,125,
118,120,122,121,122,123,125,126,126,125,126,
120,122,121,122,123,125,126,126,125,126,128,
122,121,122,123,125,126,126,125,126,128,130,
121,122,123,125,126,126,125,126,128,130,131,
122,123,125,126,126,125,126,128,130,131,133,
123,125,126,126,125,126,128,130,131,133,135,
125,126,126,125,126,128,130,131,133,135,135,
126,126,125,126,128,130,131,133,135,135,137,
126,125,126,128,130,131,133,135,135,137,140,
125,126,128,130,131,133,135,135,137,140,145,
126,128,130,131,133,135,135,137,140,145,147,
128,130,131,133,135,135,137,140,145,147,146,
130,131,133,135,135,137,140,145,147,146,143,
131,133,135,135,137,140,145,147,146,143,139,
133,135,135,137,140,145,147,146,143,139,136,
135,135,137,140,145,147,146,143,139,136,133,
135,137,140,145,147,146,143,139,136,133,130,
137,140,145,147,146,143,139,136,133,130,128,
140,145,147,146,143,139,136,133,130,128,129,
145,147,146,143,139,136,133,130,128,129,130,
147,146,143,139,136,133,130,128,129,130,131,
146,143,139,136,133,130,128,129,130,131,128,
143,139,136,133,130,128,129,130,131,128,124,
139,136,133,130,128,129,130,131,128,124,114,
136,133,130,128,129,130,131,128,124,114,107,
133,130,128,129,130,131,128,124,114,107,103,
130,128,129,130,131,128,124,114,107,103,102,
128,129,130,131,128,124,114,107,103,102,103,
129,130,131,128,124,114,107,103,102,103,101,
130,131,128,124,114,107,103,102,103,101,98,
131,128,124,114,107,103,102,103,101,98,95,
128,124,114,107,103,102,103,101,98,95,91,
124,114,107,103,102,103,101,98,95,91,88,
114,107,103,102,103,101,98,95,91,88,84,
107,103,102,103,101,98,95,91,88,84,81,
103,102,103,101,98,95,91,88,84,81,78,
102,103,101,98,95,91,88,84,81,78,76,
103,101,98,95,91,88,84,81,78,76,75,
101,98,95,91,88,84,81,78,76,75,74,
98,95,91,88,84,81,78,76,75,74,74,
95,91,88,84,81,78,76,75,74,74,75,
91,88,84,81,78,76,75,74,74,75,77,
88,84,81,78,76,75,74,74,75,77,80,
84,81,78,76,75,74,74,75,77,80,84,
81,78,76,75,74,74,75,77,80,84,86,
78,76,75,74,74,75,77,80,84,86,85,
76,75,74,74,75,77,80,84,86,85,83,
75,74,74,75,77,80,84,86,85,83,84,
74,74,75,77,80,84,86,85,83,84,86,
74,75,77,80,84,86,85,83,84,86,88,
75,77,80,84,86,85,83,84,86,88,91,
77,80,84,86,85,83,84,86,88,91,93,
80,84,86,85,83,84,86,88,91,93,93,
84,86,85,83,84,86,88,91,93,93,92,
86,85,83,84,86,88,91,93,93,92,92,
85,83,84,86,88,91,93,93,92,92,97,
83,84,86,88,91,93,93,92,92,97,102,
84,86,88,91,93,93,92,92,97,102,106,
86,88,91,93,93,92,92,97,102,106,106,
88,91,93,93,92,92,97,102,106,106,108,
91,93,93,92,92,97,102,106,106,108,110,
93,93,92,92,97,102,106,106,108,110,112,
93,92,92,97,102,106,106,108,110,112,106,
92,92,97,102,106,106,108,110,112,106,99,
92,97,102,106,106,108,110,112,106,99,90,
97,102,106,106,108,110,112,106,99,90,88,
102,106,106,108,110,112,106,99,90,88,81,
106,106,108,110,112,106,99,90,88,81,74,
106,108,110,112,106,99,90,88,81,74,66,
108,110,112,106,99,90,88,81,74,66,64,
110,112,106,99,90,88,81,74,66,64,63,
112,106,99,90,88,81,74,66,64,63,63,
106,99,90,88,81,74,66,64,63,63,64,
99,90,88,81,74,66,64,63,63,64,67,
90,88,81,74,66,64,63,63,64,67,76,
88,81,74,66,64,63,63,64,67,76,83,
81,74,66,64,63,63,64,67,76,83,89,
74,66,64,63,63,64,67,76,83,89,89,
66,64,63,63,64,67,76,83,89,89,94,
64,63,63,64,67,76,83,89,89,94,97,
63,63,64,67,76,83,89,89,94,97,100,
63,64,67,76,83,89,89,94,97,100,99,
64,67,76,83,89,89,94,97,100,99,99,
67,76,83,89,89,94,97,100,99,99,100,
76,83,89,89,94,97,100,99,99,100,100,
83,89,89,94,97,100,99,99,100,100,100,
89,89,94,97,100,99,99,100,100,100,100,
89,94,97,100,99,99,100,100,100,100,101,
94,97,100,99,99,100,100,100,100,101,101,
97,100,99,99,100,100,100,100,101,101,100,
100,99,99,100,100,100,100,101,101,100,100,
99,99,100,100,100,100,101,101,100,100,102,
99,100,100,100,100,101,101,100,100,102,104,
100,100,100,100,101,101,100,100,102,104,101,
100,100,100,101,101,100,100,102,104,101,96,
100,100,101,101,100,100,102,104,101,96,92,
100,101,101,100,100,102,104,101,96,92,92,
101,101,100,100,102,104,101,96,92,92,91,
101,100,100,102,104,101,96,92,92,91,90,
100,100,102,104,101,96,92,92,91,90,89,
100,102,104,101,96,92,92,91,90,89,89,
102,104,101,96,92,92,91,90,89,89,90,
104,101,96,92,92,91,90,89,89,90,90,
101,96,92,92,91,90,89,89,90,90,89,
96,92,92,91,90,89,89,90,90,89,87,
92,92,91,90,89,89,90,90,89,87,87,
92,91,90,89,89,90,90,89,87,87,88,
91,90,89,89,90,90,89,87,87,88,90,
90,89,89,90,90,89,87,87,88,90,92,
89,89,90,90,89,87,87,88,90,92,93,
89,90,90,89,87,87,88,90,92,93,92,
90,90,89,87,87,88,90,92,93,92,90,
90,89,87,87,88,90,92,93,92,90,87,
89,87,87,88,90,92,93,92,90,87,84,
87,87,88,90,92,93,92,90,87,84,85,
87,88,90,92,93,92,90,87,84,85,91,
88,90,92,93,92,90,87,84,85,91,98,
90,92,93,92,90,87,84,85,91,98,104,
92,93,92,90,87,84,85,91,98,104,107,
93,92,90,87,84,85,91,98,104,107,108,
92,90,87,84,85,91,98,104,107,108,109,
90,87,84,85,91,98,104,107,108,109,111,
87,84,85,91,98,104,107,108,109,111,112,
84,85,91,98,104,107,108,109,111,112,113,
85,91,98,104,107,108,109,111,112,113,115,
91,98,104,107,108,109,111,112,113,115,117,
98,104,107,108,109,111,112,113,115,117,122,
104,107,108,109,111,112,113,115,117,122,127,
107,108,109,111,112,113,115,117,122,127,131,
108,109,111,112,113,115,117,122,127,131,130,
109,111,112,113,115,117,122,127,131,130,125,
111,112,113,115,117,122,127,131,130,125,118,
112,113,115,117,122,127,131,130,125,118,113,
113,115,117,122,127,131,130,125,118,113,115,
115,117,122,127,131,130,125,118,113,115,120,
117,122,127,131,130,125,118,113,115,120,125,
122,127,131,130,125,118,113,115,120,125,127,
127,131,130,125,118,113,115,120,125,127,125,
131,130,125,118,113,115,120,125,127,125,122,
